Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
21987,758,7,2015-08-23,0.0,0,0,0
21986,757,7,2015-08-23,0.0,0,0,0
21985,756,7,2015-08-23,0.0,0,0,0
21984,753,7,2015-08-23,0.0,0,0,0
21983,752,7,2015-08-23,0.0,0,0,0
21981,750,7,2015-08-23,0.0,0,0,0
21980,749,7,2015-08-23,0.0,0,0,0
21979,748,7,2015-08-23,0.0,0,0,0
21978,746,7,2015-08-23,0.0,0,0,1
21982,751,7,2015-08-23,0.0,0,0,0
21976,742,7,2015-08-23,0.0,0,0,0
21977,744,7,2015-08-23,0.0,0,0,0
21967,732,7,2015-08-23,1.0,0,0,0
21968,733,7,2015-08-23,1.0,0,0,0
21969,734,7,2015-08-23,0.0,0,0,0
21970,736,7,2015-08-23,0.0,0,0,0
21966,731,7,2015-08-23,0.0,0,0,0
21972,738,7,2015-08-23,0.0,0,0,0
21973,739,7,2015-08-23,0.0,0,0,0
21974,740,7,2015-08-23,0.0,0,0,1
21975,741,7,2015-08-23,0.0,0,0,1
21971,737,7,2015-08-23,0.0,0,0,0
20828,368,1,2015-08-24,1.0,0,0,1
20837,380,1,2015-08-24,1.0,0,0,0
20836,379,1,2015-08-24,1.0,0,0,1
20835,378,1,2015-08-24,1.0,0,0,0
20834,377,1,2015-08-24,1.0,0,0,1
20833,373,1,2015-08-24,1.0,0,0,1
20832,372,1,2015-08-24,1.0,0,0,0
20831,371,1,2015-08-24,1.0,0,0,1
20830,370,1,2015-08-24,1.0,0,0,0
20829,369,1,2015-08-24,1.0,0,0,1
20827,367,1,2015-08-24,1.0,0,0,1
20815,350,1,2015-08-24,1.0,0,0,1
20825,364,1,2015-08-24,1.0,0,0,1
20824,362,1,2015-08-24,1.0,0,0,1
20823,359,1,2015-08-24,1.0,0,0,1
20822,358,1,2015-08-24,1.0,0,0,0
20821,356,1,2015-08-24,1.0,0,0,1
20820,355,1,2015-08-24,1.0,0,0,1
20819,354,1,2015-08-24,1.0,0,0,0
20818,353,1,2015-08-24,1.0,0,0,1
20817,352,1,2015-08-24,1.0,0,0,1
20816,351,1,2015-08-24,1.0,0,0,0
20826,365,1,2015-08-24,1.0,0,0,1
20838,383,1,2015-08-24,1.0,0,0,1
20863,414,1,2015-08-24,1.0,0,0,1
20840,386,1,2015-08-24,1.0,0,0,0
20814,348,1,2015-08-24,1.0,0,0,1
20862,413,1,2015-08-24,1.0,0,0,1
20861,412,1,2015-08-24,1.0,0,0,1
20860,411,1,2015-08-24,1.0,0,0,1
20859,410,1,2015-08-24,1.0,0,0,0
20858,409,1,2015-08-24,1.0,0,0,1
20857,408,1,2015-08-24,1.0,0,0,1
20856,407,1,2015-08-24,1.0,0,0,1
20855,406,1,2015-08-24,1.0,0,0,1
20854,405,1,2015-08-24,1.0,0,0,0
20853,404,1,2015-08-24,1.0,0,0,1
20852,403,1,2015-08-24,1.0,0,0,0
20851,399,1,2015-08-24,1.0,0,0,1
20850,398,1,2015-08-24,1.0,0,0,1
20849,397,1,2015-08-24,1.0,0,0,0
20848,395,1,2015-08-24,1.0,0,0,0
20847,394,1,2015-08-24,1.0,0,0,1
20846,393,1,2015-08-24,1.0,0,0,0
20845,392,1,2015-08-24,1.0,0,0,0
20844,391,1,2015-08-24,1.0,0,0,0
20843,389,1,2015-08-24,1.0,0,0,1
20842,388,1,2015-08-24,1.0,0,0,0
20841,387,1,2015-08-24,1.0,0,0,0
20839,385,1,2015-08-24,1.0,0,0,1
20813,347,1,2015-08-24,1.0,0,0,1
20787,315,1,2015-08-24,1.0,0,0,1
20811,345,1,2015-08-24,1.0,0,0,1
20782,309,1,2015-08-24,1.0,0,0,0
20781,308,1,2015-08-24,1.0,0,0,0
20780,306,1,2015-08-24,1.0,0,0,1
20779,305,1,2015-08-24,1.0,0,0,1
20778,304,1,2015-08-24,1.0,0,0,1
20777,303,1,2015-08-24,1.0,0,0,0
20776,302,1,2015-08-24,1.0,0,0,1
20775,301,1,2015-08-24,1.0,0,0,1
20774,300,1,2015-08-24,1.0,0,0,1
20773,299,1,2015-08-24,1.0,0,0,1
20783,310,1,2015-08-24,1.0,0,0,1
20772,298,1,2015-08-24,1.0,0,0,1
20770,296,1,2015-08-24,1.0,0,0,1
20769,295,1,2015-08-24,1.0,0,0,1
20768,294,1,2015-08-24,1.0,0,0,1
20767,290,1,2015-08-24,1.0,0,0,0
20766,289,1,2015-08-24,1.0,0,0,1
20765,288,1,2015-08-24,1.0,0,0,1
20764,287,1,2015-08-24,1.0,0,0,1
20763,285,1,2015-08-24,1.0,0,0,1
20762,284,1,2015-08-24,1.0,0,0,1
20761,283,1,2015-08-24,1.0,0,0,1
20771,297,1,2015-08-24,1.0,0,0,1
20784,311,1,2015-08-24,1.0,0,0,1
20785,312,1,2015-08-24,1.0,0,0,1
20786,314,1,2015-08-24,1.0,0,0,0
20810,344,1,2015-08-24,1.0,0,0,1
20809,343,1,2015-08-24,1.0,0,0,0
20808,342,1,2015-08-24,1.0,0,0,1
20807,341,1,2015-08-24,1.0,0,0,0
20806,340,1,2015-08-24,1.0,0,0,1
20805,339,1,2015-08-24,1.0,0,0,1
20804,338,1,2015-08-24,1.0,0,0,1
20803,337,1,2015-08-24,1.0,0,0,1
20802,336,1,2015-08-24,1.0,0,0,1
20801,335,1,2015-08-24,1.0,0,0,0
20800,334,1,2015-08-24,1.0,0,0,0
20799,333,1,2015-08-24,1.0,0,0,1
20798,331,1,2015-08-24,1.0,0,0,1
20797,330,1,2015-08-24,1.0,0,0,0
20796,329,1,2015-08-24,1.0,0,0,0
20795,328,1,2015-08-24,1.0,0,0,0
20794,326,1,2015-08-24,1.0,0,0,1
20793,325,1,2015-08-24,1.0,0,0,0
20792,323,1,2015-08-24,1.0,0,0,1
20791,320,1,2015-08-24,1.0,0,0,1
20790,319,1,2015-08-24,1.0,0,0,1
20789,317,1,2015-08-24,1.0,0,0,1
20788,316,1,2015-08-24,1.0,0,0,0
20812,346,1,2015-08-24,1.0,0,0,0
20864,415,1,2015-08-24,1.0,0,0,1
20970,551,1,2015-08-24,1.0,0,0,1
20866,417,1,2015-08-24,1.0,0,0,0
20942,518,1,2015-08-24,1.0,0,0,1
20941,517,1,2015-08-24,1.0,0,0,1
20940,516,1,2015-08-24,1.0,0,0,0
20939,515,1,2015-08-24,1.0,0,0,0
20938,514,1,2015-08-24,1.0,0,0,1
20937,512,1,2015-08-24,1.0,0,0,1
20936,511,1,2015-08-24,1.0,0,0,1
20935,510,1,2015-08-24,1.0,0,0,0
20934,509,1,2015-08-24,1.0,0,0,1
20933,508,1,2015-08-24,1.0,0,0,0
20943,519,1,2015-08-24,1.0,0,0,1
20932,507,1,2015-08-24,1.0,0,0,0
20930,505,1,2015-08-24,1.0,0,0,1
20929,504,1,2015-08-24,1.0,0,0,1
20928,502,1,2015-08-24,1.0,0,0,1
20927,501,1,2015-08-24,1.0,0,0,1
20926,500,1,2015-08-24,1.0,0,0,1
20925,499,1,2015-08-24,1.0,0,0,1
20924,498,1,2015-08-24,1.0,0,0,1
20923,497,1,2015-08-24,1.0,0,0,1
20922,495,1,2015-08-24,1.0,0,0,1
20921,493,1,2015-08-24,1.0,0,0,0
20931,506,1,2015-08-24,1.0,0,0,0
20944,520,1,2015-08-24,1.0,0,0,1
20945,521,1,2015-08-24,1.0,0,0,1
20946,522,1,2015-08-24,1.0,0,0,1
20969,550,1,2015-08-24,1.0,0,0,1
20968,549,1,2015-08-24,1.0,0,0,1
20967,548,1,2015-08-24,1.0,0,0,1
20966,547,1,2015-08-24,1.0,0,0,1
20965,545,1,2015-08-24,1.0,0,0,0
20964,543,1,2015-08-24,1.0,0,0,1
20963,542,1,2015-08-24,1.0,0,0,1
20962,541,1,2015-08-24,1.0,0,0,0
20961,540,1,2015-08-24,1.0,0,0,1
20960,539,1,2015-08-24,1.0,0,0,1
20959,538,1,2015-08-24,1.0,0,0,1
20958,537,1,2015-08-24,1.0,0,0,1
20957,536,1,2015-08-24,1.0,0,0,0
20956,535,1,2015-08-24,1.0,0,0,0
20955,534,1,2015-08-24,1.0,0,0,1
20954,533,1,2015-08-24,1.0,0,0,1
20953,532,1,2015-08-24,1.0,0,0,0
20952,531,1,2015-08-24,1.0,0,0,1
20951,530,1,2015-08-24,1.0,0,0,1
20950,529,1,2015-08-24,1.0,0,0,1
20949,528,1,2015-08-24,1.0,0,0,0
20948,527,1,2015-08-24,1.0,0,0,0
20947,524,1,2015-08-24,1.0,0,0,1
20920,492,1,2015-08-24,1.0,0,0,1
20919,491,1,2015-08-24,1.0,0,0,1
20918,490,1,2015-08-24,1.0,0,0,1
20917,488,1,2015-08-24,1.0,0,0,1
20889,448,1,2015-08-24,1.0,0,0,0
20888,447,1,2015-08-24,1.0,0,0,1
20887,446,1,2015-08-24,1.0,0,0,0
20886,445,1,2015-08-24,1.0,0,0,0
20885,442,1,2015-08-24,1.0,0,0,1
20884,441,1,2015-08-24,1.0,0,0,0
20883,440,1,2015-08-24,1.0,0,0,1
20882,435,1,2015-08-24,1.0,0,0,0
20881,434,1,2015-08-24,1.0,0,0,1
20880,433,1,2015-08-24,1.0,0,0,1
20879,432,1,2015-08-24,1.0,0,0,1
20878,431,1,2015-08-24,1.0,0,0,0
20877,430,1,2015-08-24,1.0,0,0,1
20876,429,1,2015-08-24,1.0,0,0,1
20875,428,1,2015-08-24,1.0,0,0,1
20874,427,1,2015-08-24,1.0,0,0,1
20873,426,1,2015-08-24,1.0,0,0,0
20872,425,1,2015-08-24,1.0,0,0,0
20871,424,1,2015-08-24,1.0,0,0,0
20870,422,1,2015-08-24,1.0,0,0,1
20869,421,1,2015-08-24,1.0,0,0,1
20868,420,1,2015-08-24,1.0,0,0,1
20867,418,1,2015-08-24,1.0,0,0,0
20890,449,1,2015-08-24,1.0,0,0,1
20865,416,1,2015-08-24,1.0,0,0,1
20891,450,1,2015-08-24,1.0,0,0,1
20893,452,1,2015-08-24,1.0,0,0,1
20916,487,1,2015-08-24,1.0,0,0,1
20915,486,1,2015-08-24,1.0,0,0,0
20914,485,1,2015-08-24,1.0,0,0,1
20913,484,1,2015-08-24,1.0,0,0,1
20912,481,1,2015-08-24,1.0,0,0,1
20911,477,1,2015-08-24,1.0,0,0,1
20910,475,1,2015-08-24,1.0,0,0,0
20909,473,1,2015-08-24,1.0,0,0,0
20908,472,1,2015-08-24,1.0,0,0,1
20907,471,1,2015-08-24,1.0,0,0,1
20906,470,1,2015-08-24,1.0,0,0,0
20905,468,1,2015-08-24,1.0,0,0,1
20904,467,1,2015-08-24,1.0,0,0,0
20903,466,1,2015-08-24,1.0,0,0,0
20902,465,1,2015-08-24,1.0,0,0,1
20901,463,1,2015-08-24,1.0,0,0,0
20900,461,1,2015-08-24,1.0,0,0,1
20899,459,1,2015-08-24,1.0,0,0,1
20898,458,1,2015-08-24,1.0,0,0,1
20897,457,1,2015-08-24,1.0,0,0,1
20896,456,1,2015-08-24,1.0,0,0,0
20895,455,1,2015-08-24,1.0,0,0,1
20894,453,1,2015-08-24,1.0,0,0,1
20892,451,1,2015-08-24,1.0,0,0,1
20760,281,1,2015-08-24,1.0,0,0,1
20654,145,1,2015-08-24,1.0,0,0,1
20758,279,1,2015-08-24,1.0,0,0,1
20622,102,1,2015-08-24,1.0,0,0,0
20621,101,1,2015-08-24,1.0,0,0,1
20620,100,1,2015-08-24,1.0,0,0,1
20619,99,1,2015-08-24,1.0,0,0,1
20618,98,1,2015-08-24,1.0,0,0,0
20617,94,1,2015-08-24,1.0,0,0,0
20616,93,1,2015-08-24,1.0,0,0,0
20615,92,1,2015-08-24,1.0,0,0,0
20614,91,1,2015-08-24,1.0,0,0,1
20613,90,1,2015-08-24,1.0,0,0,0
20612,89,1,2015-08-24,1.0,0,0,1
20611,86,1,2015-08-24,1.0,0,0,0
20610,84,1,2015-08-24,1.0,0,0,0
20609,83,1,2015-08-24,1.0,0,0,0
20608,82,1,2015-08-24,1.0,0,0,0
20607,81,1,2015-08-24,1.0,0,0,1
20606,80,1,2015-08-24,1.0,0,0,1
20605,79,1,2015-08-24,1.0,0,0,1
20604,77,1,2015-08-24,1.0,0,0,1
20603,76,1,2015-08-24,1.0,0,0,1
20602,75,1,2015-08-24,1.0,0,0,1
20601,74,1,2015-08-24,1.0,0,0,0
20600,73,1,2015-08-24,1.0,0,0,1
20623,105,1,2015-08-24,1.0,0,0,1
20599,72,1,2015-08-24,1.0,0,0,1
20624,107,1,2015-08-24,1.0,0,0,1
20626,109,1,2015-08-24,1.0,0,0,1
20649,140,1,2015-08-24,1.0,0,0,1
20648,139,1,2015-08-24,1.0,0,0,1
20647,137,1,2015-08-24,1.0,0,0,1
20646,136,1,2015-08-24,1.0,0,0,1
20645,135,1,2015-08-24,1.0,0,0,1
20644,132,1,2015-08-24,1.0,0,0,1
20643,131,1,2015-08-24,1.0,0,0,0
20642,130,1,2015-08-24,1.0,0,0,1
20641,129,1,2015-08-24,1.0,0,0,1
20640,128,1,2015-08-24,1.0,0,0,1
20639,127,1,2015-08-24,1.0,0,0,1
20638,126,1,2015-08-24,1.0,0,0,0
20637,124,1,2015-08-24,1.0,0,0,0
20636,122,1,2015-08-24,1.0,0,0,1
20635,120,1,2015-08-24,1.0,0,0,1
20634,119,1,2015-08-24,1.0,0,0,1
20633,118,1,2015-08-24,1.0,0,0,1
20632,117,1,2015-08-24,1.0,0,0,0
20631,115,1,2015-08-24,1.0,0,0,1
20630,113,1,2015-08-24,1.0,0,0,1
20629,112,1,2015-08-24,1.0,0,0,1
20628,111,1,2015-08-24,1.0,0,0,1
20627,110,1,2015-08-24,1.0,0,0,1
20625,108,1,2015-08-24,1.0,0,0,1
20650,141,1,2015-08-24,1.0,0,0,1
20598,71,1,2015-08-24,1.0,0,0,0
20596,69,1,2015-08-24,1.0,0,0,1
20568,32,1,2015-08-24,1.0,0,0,1
20567,31,1,2015-08-24,1.0,0,0,1
20566,30,1,2015-08-24,1.0,0,0,0
20565,29,1,2015-08-24,1.0,0,0,0
20564,27,1,2015-08-24,1.0,0,0,0
20563,25,1,2015-08-24,1.0,0,0,0
20562,24,1,2015-08-24,1.0,0,0,0
20561,23,1,2015-08-24,1.0,0,0,1
20560,22,1,2015-08-24,1.0,0,0,1
20559,21,1,2015-08-24,1.0,0,0,1
20558,20,1,2015-08-24,1.0,0,0,1
20557,19,1,2015-08-24,1.0,0,0,0
20556,16,1,2015-08-24,1.0,0,0,1
20555,15,1,2015-08-24,1.0,0,0,1
20554,14,1,2015-08-24,1.0,0,0,0
20553,13,1,2015-08-24,1.0,0,0,1
20552,12,1,2015-08-24,1.0,0,0,1
20551,11,1,2015-08-24,1.0,0,0,1
20550,10,1,2015-08-24,1.0,0,0,1
20549,9,1,2015-08-24,1.0,0,0,0
20548,8,1,2015-08-24,1.0,0,0,1
20547,7,1,2015-08-24,1.0,0,0,1
20546,3,1,2015-08-24,1.0,0,0,0
20569,33,1,2015-08-24,1.0,0,0,0
20597,70,1,2015-08-24,1.0,0,0,1
20570,35,1,2015-08-24,1.0,0,0,0
20572,38,1,2015-08-24,1.0,0,0,0
20595,68,1,2015-08-24,1.0,0,0,1
20594,67,1,2015-08-24,1.0,0,0,1
20593,66,1,2015-08-24,1.0,0,0,1
20592,64,1,2015-08-24,1.0,0,0,0
20591,63,1,2015-08-24,1.0,0,0,1
20590,62,1,2015-08-24,1.0,0,0,0
20589,61,1,2015-08-24,1.0,0,0,1
20588,58,1,2015-08-24,1.0,0,0,1
20587,56,1,2015-08-24,1.0,0,0,1
20586,53,1,2015-08-24,1.0,0,0,1
20585,52,1,2015-08-24,1.0,0,0,1
20584,51,1,2015-08-24,1.0,0,0,1
20583,50,1,2015-08-24,1.0,0,0,1
20582,49,1,2015-08-24,1.0,0,0,1
20581,48,1,2015-08-24,1.0,0,0,1
20580,47,1,2015-08-24,1.0,0,0,1
20579,46,1,2015-08-24,1.0,0,0,1
20578,45,1,2015-08-24,1.0,0,0,1
20577,43,1,2015-08-24,1.0,0,0,0
20576,42,1,2015-08-24,1.0,0,0,0
20575,41,1,2015-08-24,1.0,0,0,1
20574,40,1,2015-08-24,1.0,0,0,0
20573,39,1,2015-08-24,1.0,0,0,0
20571,36,1,2015-08-24,1.0,0,0,1
20759,280,1,2015-08-24,1.0,0,0,1
20651,142,1,2015-08-24,1.0,0,0,0
20653,144,1,2015-08-24,1.0,0,0,1
20730,243,1,2015-08-24,1.0,0,0,1
20729,242,1,2015-08-24,1.0,0,0,1
20728,241,1,2015-08-24,1.0,0,0,0
20727,239,1,2015-08-24,1.0,0,0,0
20726,238,1,2015-08-24,1.0,0,0,0
20725,235,1,2015-08-24,1.0,0,0,1
20724,234,1,2015-08-24,1.0,0,0,0
20723,233,1,2015-08-24,1.0,0,0,1
20722,231,1,2015-08-24,1.0,0,0,1
20721,230,1,2015-08-24,1.0,0,0,1
20720,229,1,2015-08-24,1.0,0,0,1
20719,228,1,2015-08-24,1.0,0,0,0
20718,227,1,2015-08-24,1.0,0,0,0
20717,226,1,2015-08-24,1.0,0,0,1
20716,224,1,2015-08-24,1.0,0,0,1
20715,221,1,2015-08-24,1.0,0,0,1
20714,220,1,2015-08-24,1.0,0,0,0
20713,219,1,2015-08-24,1.0,0,0,0
20712,218,1,2015-08-24,1.0,0,0,1
20711,217,1,2015-08-24,1.0,0,0,1
20710,216,1,2015-08-24,1.0,0,0,0
20709,215,1,2015-08-24,1.0,0,0,1
20708,214,1,2015-08-24,1.0,0,0,0
20731,244,1,2015-08-24,1.0,0,0,0
20707,213,1,2015-08-24,1.0,0,0,0
20732,245,1,2015-08-24,1.0,0,0,1
20734,247,1,2015-08-24,1.0,0,0,1
20757,278,1,2015-08-24,1.0,0,0,1
20756,277,1,2015-08-24,1.0,0,0,1
20755,275,1,2015-08-24,1.0,0,0,1
20754,274,1,2015-08-24,1.0,0,0,1
20753,273,1,2015-08-24,1.0,0,0,0
20752,272,1,2015-08-24,1.0,0,0,1
20751,269,1,2015-08-24,1.0,0,0,0
20750,268,1,2015-08-24,1.0,0,0,1
20749,267,1,2015-08-24,1.0,0,0,1
20748,265,1,2015-08-24,1.0,0,0,1
20747,263,1,2015-08-24,1.0,0,0,1
20746,262,1,2015-08-24,1.0,0,0,1
20745,259,1,2015-08-24,1.0,0,0,1
20744,258,1,2015-08-24,1.0,0,0,1
20743,256,1,2015-08-24,1.0,0,0,0
20742,255,1,2015-08-24,1.0,0,0,0
20741,254,1,2015-08-24,1.0,0,0,1
20740,253,1,2015-08-24,1.0,0,0,0
20739,252,1,2015-08-24,1.0,0,0,0
20738,251,1,2015-08-24,1.0,0,0,0
20737,250,1,2015-08-24,1.0,0,0,1
20736,249,1,2015-08-24,1.0,0,0,1
20735,248,1,2015-08-24,1.0,0,0,1
20733,246,1,2015-08-24,1.0,0,0,1
20652,143,1,2015-08-24,1.0,0,0,1
20706,212,1,2015-08-24,1.0,0,0,1
20704,209,1,2015-08-24,1.0,0,0,1
20676,172,1,2015-08-24,1.0,0,0,1
20675,171,1,2015-08-24,1.0,0,0,0
20674,170,1,2015-08-24,1.0,0,0,0
20673,169,1,2015-08-24,1.0,0,0,0
20672,168,1,2015-08-24,1.0,0,0,1
20671,166,1,2015-08-24,1.0,0,0,0
20670,165,1,2015-08-24,1.0,0,0,1
20669,164,1,2015-08-24,1.0,0,0,1
20668,162,1,2015-08-24,1.0,0,0,1
20667,161,1,2015-08-24,1.0,0,0,0
20666,160,1,2015-08-24,1.0,0,0,1
20665,159,1,2015-08-24,1.0,0,0,1
20664,158,1,2015-08-24,1.0,0,0,1
20663,157,1,2015-08-24,1.0,0,0,0
20662,155,1,2015-08-24,1.0,0,0,1
20661,154,1,2015-08-24,1.0,0,0,1
20660,153,1,2015-08-24,1.0,0,0,0
20659,152,1,2015-08-24,1.0,0,0,0
20658,150,1,2015-08-24,1.0,0,0,1
20657,149,1,2015-08-24,1.0,0,0,1
20656,147,1,2015-08-24,1.0,0,0,0
20655,146,1,2015-08-24,1.0,0,0,0
20971,552,1,2015-08-24,1.0,0,0,1
20677,174,1,2015-08-24,1.0,0,0,1
20705,210,1,2015-08-24,1.0,0,0,1
20678,175,1,2015-08-24,1.0,0,0,1
20680,179,1,2015-08-24,1.0,0,0,0
20703,207,1,2015-08-24,1.0,0,0,1
20702,206,1,2015-08-24,1.0,0,0,0
20701,204,1,2015-08-24,1.0,0,0,1
20700,202,1,2015-08-24,1.0,0,0,1
20699,201,1,2015-08-24,1.0,0,0,0
20698,200,1,2015-08-24,1.0,0,0,0
20697,199,1,2015-08-24,1.0,0,0,1
20696,197,1,2015-08-24,1.0,0,0,1
20695,195,1,2015-08-24,1.0,0,0,0
20694,194,1,2015-08-24,1.0,0,0,1
20693,193,1,2015-08-24,1.0,0,0,1
20692,192,1,2015-08-24,1.0,0,0,1
20691,191,1,2015-08-24,1.0,0,0,1
20690,190,1,2015-08-24,1.0,0,0,1
20689,189,1,2015-08-24,1.0,0,0,1
20688,188,1,2015-08-24,1.0,0,0,1
20687,187,1,2015-08-24,1.0,0,0,1
20686,186,1,2015-08-24,1.0,0,0,1
20685,184,1,2015-08-24,1.0,0,0,0
20684,183,1,2015-08-24,1.0,0,0,1
20683,182,1,2015-08-24,1.0,0,0,1
20682,181,1,2015-08-24,1.0,0,0,1
20681,180,1,2015-08-24,1.0,0,0,1
20679,176,1,2015-08-24,1.0,0,0,0
20972,553,1,2015-08-24,1.0,0,0,1
21079,693,1,2015-08-24,1.0,0,0,1
20974,555,1,2015-08-24,1.0,0,0,1
21267,934,1,2015-08-24,1.0,0,0,0
21266,932,1,2015-08-24,1.0,0,0,1
21265,931,1,2015-08-24,1.0,0,0,1
21264,930,1,2015-08-24,1.0,0,0,0
21263,929,1,2015-08-24,1.0,0,0,1
21262,928,1,2015-08-24,1.0,0,0,0
21261,927,1,2015-08-24,1.0,0,0,0
21260,926,1,2015-08-24,1.0,0,0,0
21259,925,1,2015-08-24,1.0,0,0,1
21258,924,1,2015-08-24,1.0,0,0,0
21268,935,1,2015-08-24,1.0,0,0,1
21257,922,1,2015-08-24,1.0,0,0,0
21255,919,1,2015-08-24,1.0,0,0,1
21254,917,1,2015-08-24,1.0,0,0,0
21253,916,1,2015-08-24,1.0,0,0,0
21252,915,1,2015-08-24,1.0,0,0,1
21251,914,1,2015-08-24,1.0,0,0,1
21250,913,1,2015-08-24,1.0,0,0,1
21249,912,1,2015-08-24,1.0,0,0,1
21248,911,1,2015-08-24,1.0,0,0,1
21247,909,1,2015-08-24,1.0,0,0,1
21246,908,1,2015-08-24,1.0,0,0,1
21256,920,1,2015-08-24,1.0,0,0,1
21269,936,1,2015-08-24,1.0,0,0,0
21270,937,1,2015-08-24,1.0,0,0,1
21271,938,1,2015-08-24,1.0,0,0,1
21294,969,1,2015-08-24,1.0,0,0,1
21293,967,1,2015-08-24,1.0,0,0,0
21292,966,1,2015-08-24,1.0,0,0,0
21291,965,1,2015-08-24,1.0,0,0,1
21290,964,1,2015-08-24,1.0,0,0,1
21289,962,1,2015-08-24,1.0,0,0,0
21288,961,1,2015-08-24,1.0,0,0,0
21287,960,1,2015-08-24,1.0,0,0,1
21286,956,1,2015-08-24,1.0,0,0,0
21285,955,1,2015-08-24,1.0,0,0,0
21284,954,1,2015-08-24,1.0,0,0,0
21283,952,1,2015-08-24,1.0,0,0,1
21282,951,1,2015-08-24,1.0,0,0,0
21281,950,1,2015-08-24,1.0,0,0,1
21280,948,1,2015-08-24,1.0,0,0,1
21279,947,1,2015-08-24,1.0,0,0,1
21278,946,1,2015-08-24,1.0,0,0,1
21277,945,1,2015-08-24,1.0,0,0,1
21276,944,1,2015-08-24,1.0,0,0,1
21275,943,1,2015-08-24,1.0,0,0,0
21274,942,1,2015-08-24,1.0,0,0,1
21273,941,1,2015-08-24,1.0,0,0,1
21272,939,1,2015-08-24,1.0,0,0,0
21245,907,1,2015-08-24,1.0,0,0,0
21244,906,1,2015-08-24,1.0,0,0,1
21243,905,1,2015-08-24,1.0,0,0,0
21242,904,1,2015-08-24,1.0,0,0,1
21214,867,1,2015-08-24,1.0,0,0,1
21213,866,1,2015-08-24,1.0,0,0,1
21212,865,1,2015-08-24,1.0,0,0,0
21211,864,1,2015-08-24,1.0,0,0,1
21210,863,1,2015-08-24,1.0,0,0,1
21209,862,1,2015-08-24,1.0,0,0,1
21208,861,1,2015-08-24,1.0,0,0,1
21207,860,1,2015-08-24,1.0,0,0,1
21206,859,1,2015-08-24,1.0,0,0,1
21205,858,1,2015-08-24,1.0,0,0,1
21204,857,1,2015-08-24,1.0,0,0,1
21203,856,1,2015-08-24,1.0,0,0,1
21202,855,1,2015-08-24,1.0,0,0,1
21201,853,1,2015-08-24,1.0,0,0,1
21200,852,1,2015-08-24,1.0,0,0,1
21199,851,1,2015-08-24,1.0,0,0,1
21198,850,1,2015-08-24,1.0,0,0,0
21197,849,1,2015-08-24,1.0,0,0,1
21196,848,1,2015-08-24,1.0,0,0,1
21195,847,1,2015-08-24,1.0,0,0,0
21194,846,1,2015-08-24,1.0,0,0,0
21193,845,1,2015-08-24,1.0,0,0,0
21192,844,1,2015-08-24,1.0,0,0,0
21215,868,1,2015-08-24,1.0,0,0,1
21295,970,1,2015-08-24,1.0,0,0,1
21216,871,1,2015-08-24,1.0,0,0,1
21218,874,1,2015-08-24,1.0,0,0,1
21241,903,1,2015-08-24,1.0,0,0,1
21240,902,1,2015-08-24,1.0,0,0,1
21239,901,1,2015-08-24,1.0,0,0,1
21238,900,1,2015-08-24,1.0,0,0,1
21237,897,1,2015-08-24,1.0,0,0,1
21236,896,1,2015-08-24,1.0,0,0,1
21235,895,1,2015-08-24,1.0,0,0,1
21234,894,1,2015-08-24,1.0,0,0,0
21233,893,1,2015-08-24,1.0,0,0,1
21232,891,1,2015-08-24,1.0,0,0,0
21231,890,1,2015-08-24,1.0,0,0,1
21230,888,1,2015-08-24,1.0,0,0,1
21229,887,1,2015-08-24,1.0,0,0,1
21228,886,1,2015-08-24,1.0,0,0,0
21227,885,1,2015-08-24,1.0,0,0,0
21226,884,1,2015-08-24,1.0,0,0,1
21225,883,1,2015-08-24,1.0,0,0,0
21224,882,1,2015-08-24,1.0,0,0,0
21223,881,1,2015-08-24,1.0,0,0,0
21222,880,1,2015-08-24,1.0,0,0,1
21221,879,1,2015-08-24,1.0,0,0,1
21220,877,1,2015-08-24,1.0,0,0,1
21219,875,1,2015-08-24,1.0,0,0,1
21217,872,1,2015-08-24,1.0,0,0,0
21191,842,1,2015-08-24,1.0,0,0,1
21296,973,1,2015-08-24,1.0,0,0,0
21298,975,1,2015-08-24,1.0,0,0,0
21374,1080,1,2015-08-24,1.0,0,0,1
21373,1079,1,2015-08-24,1.0,0,0,1
21372,1078,1,2015-08-24,1.0,0,0,1
21371,1077,1,2015-08-24,1.0,0,0,0
21370,1076,1,2015-08-24,1.0,0,0,0
21369,1073,1,2015-08-24,1.0,0,0,0
21368,1072,1,2015-08-24,1.0,0,0,0
21367,1071,1,2015-08-24,1.0,0,0,1
21366,1070,1,2015-08-24,1.0,0,0,1
21365,1068,1,2015-08-24,1.0,0,0,1
21375,1083,1,2015-08-24,1.0,0,0,1
21364,1067,1,2015-08-24,1.0,0,0,1
21362,1065,1,2015-08-24,1.0,0,0,1
21361,1064,1,2015-08-24,1.0,0,0,0
21360,1063,1,2015-08-24,1.0,0,0,1
21359,1062,1,2015-08-24,1.0,0,0,1
21358,1061,1,2015-08-24,1.0,0,0,1
21357,1060,1,2015-08-24,1.0,0,0,0
21356,1059,1,2015-08-24,1.0,0,0,1
21355,1058,1,2015-08-24,1.0,0,0,0
21354,1057,1,2015-08-24,1.0,0,0,1
21353,1056,1,2015-08-24,1.0,0,0,1
